Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10p,C_0402_1005Metric,220.579,-136.861,90,top
C2,10p,C_0402_1005Metric,220.579,-139.041,-90,top
C3,100n,C_0603_1608Metric,231.529,-147.191,180,top
C4,100n,C_0603_1608Metric,225.029,-147.191,180,top
C5,100n,C_0603_1608Metric,220.579,-133.941,180,top
C6,100n,C_0603_1608Metric,235.829,-135.491,-90,top
C7,100n,C_0603_1608Metric,224.529,-131.741,0,top
C8,100n,C_0603_1608Metric,220.279,-141.991,90,top
C9,10u,C_0805_2012Metric,224.529,-129.741,0,top
C10,100n,C_0603_1608Metric,217.079,-141.041,180,top
C11,10u,C_0805_2012Metric,238.379,-151.991,-90,top
C12,22u,C_0805_2012Metric,238.379,-147.941,90,top
C13,100n,C_0603_1608Metric,232.529,-154.891,-90,top
C14,100n,C_0603_1608Metric,232.529,-158.341,90,top
C15,10u,C_0805_2012Metric,234.629,-158.341,90,top
D1,LED,LED_0603_1608Metric,246.479,-143.109,0,top
J1,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,323.278599,-200.1409,0,top
J2,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,302.067599,-200.1409,0,top
J3,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,280.856599,-200.1409,0,top
J4,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,259.645599,-200.1409,0,top
J5,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,205.729099,-200.1409,0,top
J6,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,184.518099,-200.1409,0,top
J7,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,163.307099,-200.1409,0,top
J8,Screw_Terminal_01x03,CONN_5569-03A4&slash_5_MOL,142.096099,-200.1409,0,top
J9,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,346.060251,-137.991,90,top
J12,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-98.9865,-90,top
J13,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-111.6045,-90,top
J14,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-124.2231,-90,top
J15,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-136.8411,-90,top
J16,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-149.4591,-90,top
J17,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-162.0771,-90,top
J18,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-174.6955,-90,top
J19,Screw_Terminal_01x02,CONN_5569-02A_MOL,121.25,-187.3135,-90,top
R1,10k,R_0603_1608Metric,228.029,-131.741,180,top
R2,5.1k,R_0603_1608Metric,339.710251,-140.226,90,top
R3,5.1k,R_0603_1608Metric,339.710251,-135.351,-90,top
R4,50k,R_0603_1608Metric,223.504,-154.4535,90,top
R5,1.5k,R_0603_1608Metric,239.079,-135.491,-90,top
R6,1k,R_0402_1005Metric,246.179,-144.709,0,top
U1,STM32F103RCTx,LQFP-64_10x10mm_P0.5mm,228.029,-139.491,0,top
U2,TXB0108PW,TSSOP-20_4.4x6.5mm_P0.65mm,228.029,-156.491,-90,top
U3,AMS1117-3.3,SOT-223-3_TabPin2,244.179,-149.191,0,top
U4,USBLC6-2SC6,SOT-23-6,335.060251,-137.991,0,top
X1,8MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,218.079,-137.941,-90,top
