"Reference","Value","Footprint","Qty","JLCPCB Part #"
"H1","MountingHole","","1",""
"H2","MountingHole","","1",""
"H3","MountingHole","","1",""
"H4","MountingHole","","1",""
"H5","MountingHole","","1",""
"H6","MountingHole","","1",""
"H7","MountingHole","","1",""
"H8","MountingHole","","1",""
"J1","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J2","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J3","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J4","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J5","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J6","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J7","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J8","Screw_Terminal_01x03","39303037:CONN_5569-03A4&slash_5_MOL","1",""
"J12","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J13","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J14","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J15","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J16","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J17","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J18","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J19","Screw_Terminal_01x02","26013114:CONN_5569-02A_MOL","1",""
"J20","Conn_ARM_SWD_TagConnect_TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical","1",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C4","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C5","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C6","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C7","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C8","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C10","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C13","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"C14","100n","Capacitor_SMD:C_0603_1608Metric","1","C1590"
"U3","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","C6186"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","C7519"
"U1","STM32F103RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","1","C8323"
"R6","1k","Resistor_SMD:R_0402_1005Metric","1"," C11702"
"C9","10u","Capacitor_SMD:C_0805_2012Metric","1","C15850"
"C11","10u","Capacitor_SMD:C_0805_2012Metric","1","C15850"
"C15","10u","Capacitor_SMD:C_0805_2012Metric","1","C15850"
"R5","1.5k","Resistor_SMD:R_0603_1608Metric","1","C22843"
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","1","C23186"
"R3","5.1k","Resistor_SMD:R_0603_1608Metric","1","C23186"
"C12","22u","Capacitor_SMD:C_0805_2012Metric","1","C45783"
"U2","TXB0108PW","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","1","C53406"
"C1","10p","Capacitor_SMD:C_0402_1005Metric","1","C161145"
"C2","10p","Capacitor_SMD:C_0402_1005Metric","1","C161145"
"J9","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1","C165948"
"X1","8MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C400090"
"R4","50k","Resistor_SMD:R_0603_1608Metric","1","C861451"
"D1","LED","LED_SMD:LED_0603_1608Metric","1","C5123548"
"R1","10k","Resistor_SMD:R_0603_1608Metric","1","C5184132"
